ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
F4469489DA4C16D2,classic_bike,2024-10-08T20:48:16Z,2024-10-08T21:01:14Z,Allen St & Hester St,5343.1,Sullivan St & Washington Sq,5721.01,40.71606,-73.99191,40.73047747,-73.99906065,casual,778,2024-10-08T20:00:00Z,20.5,3,19.9,0
F0B83EBA3205D1F1,classic_bike,2024-10-14T15:15:11Z,2024-10-14T15:18:04Z,Spruce St & Nassau St,5137.1,St James Pl & Oliver St,5238.05,40.71146364,-74.00552427,40.71307916,-73.99851193,member,173,2024-10-14T15:00:00Z,17.5,1,12.3,0
C8E0B4B5A60FCB46,electric_bike,2024-10-04T10:19:27Z,2024-10-04T10:21:26Z,Norman Ave & Leonard St,5666.11,Nassau Ave & Newell St,5623.03,40.725819,-73.950815,40.724812564400175,-73.94752621650696,member,119,2024-10-04T10:00:00Z,12.6,3,10.4,0
C08D7DB85D248467,electric_bike,2024-10-03T20:10:25Z,2024-10-03T20:23:29Z,E 47 St & 2 Ave,6498.1,1 Ave & E 94 St,7286.05,40.75323098,-73.97032517,40.7817212,-73.94594,member,784,2024-10-03T20:00:00Z,22,1,11.6,0
F938D5BCB26CA4E1,classic_bike,2024-10-08T13:27:01Z,2024-10-08T13:29:15Z,Pacific St & Nostrand Ave,4140.03,Bedford Ave & Bergen St,4066.15,40.6776,-73.94963,40.676368,-73.952918,member,134,2024-10-08T13:00:00Z,13.7,0,17.2,0
2DA9173C87FEACD5,electric_bike,2024-10-05T16:43:39Z,2024-10-05T17:13:32Z,Clinton Ave & Myrtle Ave,4651.02,Montrose Ave & Bushwick Ave,5068.02,40.693261,-73.968896,40.70767788,-73.94016171,member,1793,2024-10-05T16:00:00Z,22.2,0,22.8,0
BE5E9E451C526B93,electric_bike,2024-10-11T12:22:17Z,2024-10-11T12:54:29Z,Broadway & W 48 St,6708.04,Central Park S & 6 Ave,6876.04,40.76017739537783,-73.98486793041229,40.76590936,-73.97634151,casual,1932,2024-10-11T12:00:00Z,8,0,18.2,0
78A19AE650617DA0,electric_bike,2024-10-08T16:19:04Z,2024-10-08T16:25:19Z,Powers St & Olive St,5210.01,S 4 St & Roebling St,5195.06,40.71323,-73.93894,40.710709,-73.959724,member,375,2024-10-08T16:00:00Z,18.3,0,10.8,0
B5E10736973F32D5,electric_bike,2024-10-12T15:24:07Z,2024-10-12T15:34:25Z,E 85 St & 3 Ave,7212.05,Central Park West & W 85 St,7354.01,40.77801203,-73.95407149,40.78476,-73.969862,casual,618,2024-10-12T15:00:00Z,21.5,0,31.9,0
81A005CB64F6E555,electric_bike,2024-10-10T22:45:12Z,2024-10-10T22:53:28Z,E 20 St & 2 Ave,5971.08,Lexington Ave & E 36 St,6313.1,40.73587678,-73.98205027,40.7475739589548,-73.9788007736206,member,496,2024-10-10T22:00:00Z,15.1,0,26.1,0
D22D39E1B461BF9E,electric_bike,2024-10-14T16:03:03Z,2024-10-14T16:09:01Z,9 Ave & W 33 St,6492.08,Perry St & Bleecker St,5922.07,40.752568,-73.996765,40.73535398,-74.00483091,member,358,2024-10-14T16:00:00Z,19.1,0,34,0
A5BD857FD274F4AD,electric_bike,2024-10-09T11:41:47Z,2024-10-09T11:48:23Z,University Ave & W Burnside Ave,8462.09,Strong St & University Ave,8707.04,40.85501,-73.910751,40.87119,-73.89918,casual,396,2024-10-09T11:00:00Z,9,3,11.1,0
CD72DC0BAB4F6900,electric_bike,2024-10-03T12:00:00Z,2024-10-03T12:31:47Z,E 174 St & Longfellow Ave,8144.09,Adam Clayton Powell Blvd & W 126 St,7738.04,40.836274,-73.884308,40.809495347779475,-73.94776493310928,member,1907,2024-10-03T12:00:00Z,15.4,3,6.1,0
729737FB085C5BD3,electric_bike,2024-10-04T09:13:50Z,2024-10-04T09:32:57Z,W 63 St & Broadway,7052.01,E 118 St & Madison Ave,7640.04,40.77163851,-73.98261428,40.8014866,-73.9442507,member,1147,2024-10-04T09:00:00Z,12.8,3,11,0
60B7AC88901BAA97,electric_bike,2024-10-11T19:59:55Z,2024-10-11T20:03:12Z,E 14 St & Ave B,5736.09,E 2 St & Ave B,5515.02,40.72938685,-73.97772429,40.72217444,-73.98368779,member,197,2024-10-11T19:00:00Z,20.9,0,23.3,0
84EC2ABA196830B4,classic_bike,2024-10-14T13:51:32Z,2024-10-14T13:53:28Z,E 10 St & Ave A,5659.05,E 11 St & 1 Ave,5746.14,40.72740794,-73.98142006,40.72953837,-73.98426726,member,116,2024-10-14T13:00:00Z,11.7,2,4.9,0
8FAF66E6D5EC4A2A,classic_bike,2024-10-03T20:32:22Z,2024-10-03T20:34:14Z,E 187 St & 3 Ave,8489.06,3 Ave & E 189 St,8526.03,40.85724,-73.8909,40.85985,-73.89135,member,112,2024-10-03T20:00:00Z,22,1,11.6,0
94B86564A29478AB,electric_bike,2024-10-11T22:48:00Z,2024-10-11T22:54:57Z,Scholes St & Manhattan Ave,5108.01,Berry St & N 8 St,5379.09,40.70870368,-73.9448625,40.7190095,-73.95852515,member,417,2024-10-11T22:00:00Z,18.7,0,25,0
32FB3D663727417A,electric_bike,2024-10-11T09:29:21Z,2024-10-11T09:39:35Z,Clinton St & Centre St,4045.01,Fulton St & Adams St,4637.06,40.67434,-74.00194698,40.692418292578466,-73.98949474096298,casual,614,2024-10-11T09:00:00Z,6.6,0,17.9,0
F36B3A5073B0EA90,electric_bike,2024-10-10T19:47:59Z,2024-10-10T19:58:33Z,Sterling Pl & 5 Ave,4208.01,Pacific St & Nostrand Ave,4140.03,40.678970070475735,-73.97855266928671,40.6776,-73.94963,member,634,2024-10-10T19:00:00Z,17.8,1,26.6,0
23BE4AC21E3AB1A3,classic_bike,2024-10-09T09:24:58Z,2024-10-09T09:27:10Z,Ave A & E 11 St,5703.13,E 14 St & 1 Ave,5779.1,40.72854745023944,-73.98175925016403,40.73139303364151,-73.98286700248718,member,132,2024-10-09T09:00:00Z,10.4,0,10.5,0
05549391A06CB76D,electric_bike,2024-10-08T08:31:40Z,2024-10-08T08:37:47Z,Morningside Ave & W 123 St,7741.01,Cathedral Pkwy & Broadway,7680.03,40.81,-73.9551508,40.804213,-73.96699104,member,367,2024-10-08T08:00:00Z,11.3,0,22.7,0
F1A566E3F08CF316,electric_bike,2024-10-07T10:18:22Z,2024-10-07T10:30:49Z,E 25 St & 2 Ave,6046.02,W 20 St & 10 Ave,6306.01,40.73912601,-73.97973776,40.745686,-74.005141,member,747,2024-10-07T10:00:00Z,16.2,3,20.7,0
E35C1DEED78B93AB,electric_bike,2024-10-01T22:08:32Z,2024-10-01T22:10:16Z,Sherman Ave & E 166 St,8072.06,Webster Ave & E 166 St,8052.01,40.83130549267296,-73.91744792461395,40.828975,-73.911259,member,104,2024-10-01T22:00:00Z,19.7,3,18.6,0
BFB39ACC6688BC96,electric_bike,2024-10-03T20:51:44Z,2024-10-03T21:07:59Z,Washington St & Gansevoort St,6039.06,E 13 St & Ave A,5779.09,40.739323,-74.008119,40.72966729392978,-73.98067966103554,member,975,2024-10-03T20:00:00Z,22,1,11.6,0
71948B3B3A830D8D,electric_bike,2024-10-04T18:27:17Z,2024-10-04T18:35:17Z,Hudson St & N Moore St,5470.13,Forsyth St & Grand St,5382.07,40.719887998,-74.0086269379,40.71779817737835,-73.99316132068634,member,480,2024-10-04T18:00:00Z,23.2,3,13.2,0
514AD2C71CCB714C,electric_bike,2024-10-13T15:57:11Z,2024-10-13T16:29:30Z,Mott St & Prince St,5561.04,Lafayette Ave & Ft Greene Pl,4470.09,40.72317958,-73.99480012,40.68700231292619,-73.97664964199066,member,1939,2024-10-13T15:00:00Z,18.2,0,15.3,0
B5977A2B0989A7BC,electric_bike,2024-10-04T20:06:11Z,2024-10-04T20:09:49Z,8 Ave & W 16 St,6072.11,Pier 61 at Chelsea Piers,6233.04,40.740983,-74.001702,40.746872,-74.00821,member,218,2024-10-04T20:00:00Z,21.8,3,20.7,0
020FA31BA1E55763,classic_bike,2024-10-08T08:19:16Z,2024-10-08T08:23:41Z,Broadway & W 37 St,6441.02,Madison Ave & E 26 St,6131.12,40.75172632,-73.98753523,40.742684734875695,-73.98671329021454,member,265,2024-10-08T08:00:00Z,11.3,0,22.7,0
02003839C3D0FB37,classic_bike,2024-10-09T12:55:42Z,2024-10-09T13:01:44Z,Bradley Ave & Greenpoint Ave,5917.02,33 St & Queens Blvd,6185.07,40.73565914819229,-73.93478840589523,40.7443653191867,-73.93172398209572,member,362,2024-10-09T12:00:00Z,10.9,3,8.2,0
6385049B609B2E13,electric_bike,2024-10-10T22:40:12Z,2024-10-10T23:02:37Z,Bergen St & Flatbush Ave,4281.08,MacDonough St & Marcy Ave,4246.02,40.680944723477296,-73.97567331790923,40.68078,-73.94613,member,1345,2024-10-10T22:00:00Z,15.1,0,26.1,0
46E244EEF549BECA,electric_bike,2024-10-01T06:27:06Z,2024-10-01T06:28:50Z,E 48 St & 3 Ave,6541.03,E 53 St & Lexington Ave,6617.09,40.7546011026,-73.971878855,40.75828065,-73.97069431,member,104,2024-10-01T06:00:00Z,14.8,3,20.6,0
1F7E06E771C64A91,electric_bike,2024-10-08T11:06:30Z,2024-10-08T11:15:13Z,Broadway & W 56 St,6847.02,Broadway & W 29 St,6289.06,40.7652654,-73.98192338,40.7462009,-73.98855723,member,523,2024-10-08T11:00:00Z,10.2,0,23,0
21427C475FF164FB,classic_bike,2024-10-07T09:25:27Z,2024-10-07T09:45:31Z,E 12 St & 3 Ave,5788.12,Central Park S & 6 Ave,6876.04,40.73223272,-73.98889957,40.76590936,-73.97634151,member,1204,2024-10-07T09:00:00Z,16.4,51,22.5,0.1
18E666C225500027,electric_bike,2024-10-13T17:17:30Z,2024-10-13T17:24:18Z,Maiden Ln & Pearl St,5065.1,Bayard St & Baxter St,5351.03,40.70706456,-74.00731853,40.71602118,-73.99974372,member,408,2024-10-13T17:00:00Z,22.1,1,14.4,0
C070D5F34CE6A61C,electric_bike,2024-10-04T13:04:33Z,2024-10-04T13:16:33Z,9 Ave & W 33 St,6492.08,E 33 St & 5 Ave,6322.01,40.752568,-73.996765,40.74765947,-73.98490707,casual,720,2024-10-04T13:00:00Z,15.5,3,8,0
AA98104E7BE214B4,classic_bike,2024-10-03T07:49:04Z,2024-10-03T07:54:32Z,1 Ave & E 38 St,6230.02,E 40 St & Park Ave,6432.11,40.746202,-73.971822,40.750756,-73.978326,member,328,2024-10-03T07:00:00Z,15.6,3,7.7,0
8F253075BD3D0812,electric_bike,2024-10-01T08:44:43Z,2024-10-01T09:00:38Z,4 Ave & 9 St,3955.05,DeKalb Ave & S Portland Ave,4546.06,40.6705135,-73.98876585,40.68967018552252,-73.97527355121376,member,955,2024-10-01T08:00:00Z,14.8,3,21.9,0
D9DF9D53F8B4863B,electric_bike,2024-10-14T02:31:32Z,2024-10-14T02:52:03Z,E 5 St & Ave A,5626.06,Putnam Ave & Ralph Ave,4450.06,40.72479007746337,-73.98430064320564,40.68705,-73.92338,member,1231,2024-10-14T02:00:00Z,17.1,3,18.8,0
2B60C6397A56096A,electric_bike,2024-10-02T07:13:08Z,2024-10-02T07:30:11Z,E 115 St & Madison Ave,7599.02,E 58 St & 1 Ave (NW Corner),6723.1,40.7989445,-73.944846,40.759125,-73.962658,member,1023,2024-10-02T07:00:00Z,12.8,0,18,0
518448799634CFFB,electric_bike,2024-10-07T09:35:22Z,2024-10-07T09:43:22Z,E 17 St & 2 Ave,5896.01,E 40 St & 5 Ave,6474.11,40.73431166276575,-73.98372530937195,40.752062307,-73.9816324043,member,480,2024-10-07T09:00:00Z,16.4,51,22.5,0.1
5833B7C2EAA0B6BD,electric_bike,2024-10-03T13:04:02Z,2024-10-03T13:24:45Z,6 Ave & W 34 St,6364.1,W Broadway & Watts St,5569.07,40.74964,-73.98805,40.72323,-74.00314,member,1243,2024-10-03T13:00:00Z,16.9,2,2.3,0
6F8797BF7C57B9D0,electric_bike,2024-10-08T19:03:16Z,2024-10-08T19:41:56Z,W 37 St & 10 Ave,6611.02,2 Ave & E 96 St,7338.02,40.75660359,-73.9979009,40.7839636,-73.9471673,casual,2320,2024-10-08T19:00:00Z,20.5,3,21.5,0
78DB4DB09DCE86F0,electric_bike,2024-10-07T08:09:29Z,2024-10-07T08:21:08Z,23 Ave & 31 St,7082.08,28 St & 41 Ave,6462.19,40.77423301703027,-73.91274864321404,40.751047,-73.937970000000007,member,699,2024-10-07T08:00:00Z,16.3,51,26.1,0.3
9EC0CA438D8C3540,electric_bike,2024-10-14T16:34:08Z,2024-10-14T16:51:34Z,6 Ave & W 45 St,6593.15,Broadway & E 21 St,6098.1,40.756951,-73.982631,40.739888408589955,-73.98958593606949,casual,1046,2024-10-14T16:00:00Z,19.1,0,34,0
D86450D218390C70,electric_bike,2024-10-08T17:49:15Z,2024-10-08T17:56:40Z,University Pl & E 14 St,5905.14,E 11 St & 1 Ave,5746.14,40.734814,-73.992085,40.72953837,-73.98426726,member,445,2024-10-08T17:00:00Z,19.4,1,12.1,0
BBEB4349575CA42B,classic_bike,2024-10-09T11:29:42Z,2024-10-09T11:38:20Z,Driggs Ave & N 9 St,5411.08,Meserole Ave & Manhattan Ave,5666.04,40.71816969454208,-73.95520135760307,40.72708584,-73.95299117,member,518,2024-10-09T11:00:00Z,9,3,11.1,0
BD3792FC9E0DD96C,electric_bike,2024-10-12T16:11:16Z,2024-10-12T16:31:29Z,W 37 St & 10 Ave,6611.02,E 61 St & Madison Ave,6801.16,40.75660359,-73.9979009,40.764752828526326,-73.97037800510203,member,1213,2024-10-12T16:00:00Z,22.3,0,28.7,0
4B3F333A93E3AA83,classic_bike,2024-10-06T12:32:23Z,2024-10-06T13:15:47Z,River Ave & McClellan St,8111.07,River Ave & McClellan St,8111.07,40.83406,-73.92243,40.83406,-73.92243,member,2604,2024-10-06T12:00:00Z,11.5,0,17.1,0
29EDAB5EFD84DB1C,electric_bike,2024-10-03T12:53:14Z,2024-10-03T12:56:36Z,E 118 St & 3 Ave,7611.02,Lenox Ave & W 117 St,7655.22,40.799139,-73.9389152,40.8025566,-73.9490782,member,202,2024-10-03T12:00:00Z,15.4,3,6.1,0
31383E5681245293,classic_bike,2024-10-05T13:19:56Z,2024-10-05T13:21:57Z,W 106 St & Central Park West,7606.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.7981856,-73.9605909006,40.799484,-73.955613,member,121,2024-10-05T13:00:00Z,17.7,0,22.1,0
F3CF14FA8A6BD21D,electric_bike,2024-10-09T16:57:39Z,2024-10-09T17:17:14Z,Kosciuszko St & Nostrand Ave,4519.04,Beverley Rd & Flatbush Ave,3180.02,40.69072549,-73.95133465,40.64499,-73.95818,member,1175,2024-10-09T16:00:00Z,18.5,1,11.1,0
672651DC2A742A7D,electric_bike,2024-10-02T17:04:50Z,2024-10-02T17:10:26Z,E 58 St & 3 Ave,6762.02,E 44 St & Lexington Ave,6464.09,40.76095756,-73.96724467,40.752643,-73.974996,member,336,2024-10-02T17:00:00Z,19.7,3,10.9,0
88508E2C88854E09,electric_bike,2024-10-08T13:47:02Z,2024-10-08T13:55:10Z,W 25 St & 9 Ave,6339.06,W 13 St & 5 Ave,5947.04,40.747832605837715,-74.0005722643582,40.735445,-73.99431,member,488,2024-10-08T13:00:00Z,13.7,0,17.2,0
7950E99DB1DFB3E2,electric_bike,2024-10-10T15:30:31Z,2024-10-10T16:45:00Z,1 Ave & E 6 St,5626.15,E 2 St & Ave C,5476.03,40.72633085971696,-73.98616880178452,40.7208736,-73.98085795,member,4469,2024-10-10T15:00:00Z,13.1,0,22.6,0
92AF85483C7D241C,electric_bike,2024-10-05T11:40:46Z,2024-10-05T11:46:47Z,Broadway & W 153 St,8089.05,Hamilton Pl & W 140 St,7959.18,40.831327,-73.946665,40.822756,-73.951346,member,361,2024-10-05T11:00:00Z,15.3,0,25.2,0
43B03D2253D04964,electric_bike,2024-10-12T12:48:48Z,2024-10-12T12:55:47Z,Prospect Park SW & Vanderbilt St,3457.03,10 St & 7 Ave,3762.08,40.65482,-73.973217,40.6662078,-73.98199886,member,419,2024-10-12T12:00:00Z,15.7,0,30.3,0
C3EEDCAC1D7F4188,electric_bike,2024-10-09T16:31:59Z,2024-10-09T16:43:12Z,Clinton St & 4 Place,4119.04,Johnson St & Gold St,4668.08,40.6783563,-74.00014502,40.69474881,-73.98362464,member,673,2024-10-09T16:00:00Z,18.5,1,11.1,0
32D22C9E63867E7E,electric_bike,2024-10-07T18:36:42Z,2024-10-07T18:47:28Z,11 Ave & W 41 St,6726.01,Riverside Dr & W 72 St,7288.04,40.76030096,-73.99884222,40.78057799010334,-73.98562431335449,member,646,2024-10-07T18:00:00Z,23.4,0,22.4,0
8492F25AD7285210,electric_bike,2024-10-08T15:53:11Z,2024-10-08T16:05:51Z,41 Ave & 77 St,6290.06,35 St & 30 Ave,6887.03,40.74557,-73.8882,40.76547569244953,-73.91811579465866,member,760,2024-10-08T15:00:00Z,17.1,0,12.9,0
4447354F18DC5F30,electric_bike,2024-10-04T19:23:19Z,2024-10-04T19:35:20Z,Jay St & York St,4895.09,Columbia St & Kane St,4422.05,40.70140317257725,-73.98672670125961,40.68763155,-74.0016256,casual,721,2024-10-04T19:00:00Z,21.9,3,20,0
BA34F4BC07C7EA88,electric_bike,2024-10-11T19:03:50Z,2024-10-11T19:10:56Z,W 84 St & Columbus Ave,7382.04,Riverside Dr & W 78 St,7340.06,40.78499979,-73.97283406,40.78414472,-73.98362492,member,426,2024-10-11T19:00:00Z,20.9,0,23.3,0
FD3B65F2FE3B8594,electric_bike,2024-10-03T08:07:54Z,2024-10-03T08:10:02Z,34 Ave & 31 St,6720.07,35 St & Broadway,6750.16,40.759604471387945,-73.92714411020279,40.760339,-73.9222427,member,128,2024-10-03T08:00:00Z,15.4,3,6.8,0
5240B5F9A505CFBA,classic_bike,2024-10-01T06:44:35Z,2024-10-01T06:49:50Z,Broadway & W 53 St,6779.05,E 58 St & Madison Ave,6839.04,40.76344058,-73.98268129,40.76302594280519,-73.97209525108337,member,315,2024-10-01T06:00:00Z,14.8,3,20.6,0
51E6075B24332C3B,classic_bike,2024-10-06T17:13:23Z,2024-10-06T17:38:38Z,West St & Liberty St,5184.08,W 43 St & 10 Ave,6756.01,40.711444,-74.014847,40.76009437,-73.99461843,member,1515,2024-10-06T17:00:00Z,21.4,0,12.3,0
3140A1DABB86DD16,electric_bike,2024-10-11T17:19:22Z,2024-10-11T17:29:48Z,Warren St & Court St,4413.08,Pioneer St & Richards St,4128.08,40.686371,-73.99383324,40.6777748,-74.0094613,member,626,2024-10-11T17:00:00Z,19,0,20.5,0
6FA011880AD50318,classic_bike,2024-10-01T18:02:09Z,2024-10-01T18:12:03Z,9 Ave & W 33 St,6492.08,Pier 61 at Chelsea Piers,6233.04,40.752568,-73.996765,40.746872,-74.00821,member,594,2024-10-01T18:00:00Z,22,3,19.3,0
301B0E681360A00D,electric_bike,2024-10-05T18:17:55Z,2024-10-05T18:21:19Z,Walton Ave & E 176 St,8362.02,Jerome Ave & E 181 St,8478.11,40.84833,-73.90971,40.855653,-73.905528,member,204,2024-10-05T18:00:00Z,23.6,0,20.9,0
46C64E856E31B612,classic_bike,2024-10-03T17:24:19Z,2024-10-03T18:12:24Z,W 42 St & 6 Ave,6517.08,10 St & 7 Ave,3762.08,40.75492,-73.98455,40.6662078,-73.98199886,member,2885,2024-10-03T17:00:00Z,21.5,3,8.9,0
5559EF1F03B531DA,electric_bike,2024-10-13T21:58:39Z,2024-10-13T22:04:38Z,Ithaca St & Baxter Ave,6323.11,93 St & Roosevelt Ave,6390.05,40.74638,-73.88322,40.74888,-73.87368,casual,359,2024-10-13T21:00:00Z,22.9,2,20.1,0
8C1B5FCD4E446DFD,classic_bike,2024-10-09T18:15:30Z,2024-10-09T18:34:47Z,Lorimer St & Broadway,4965.01,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.70411791,-73.94818595,40.670529,-73.958222,member,1157,2024-10-09T18:00:00Z,20,1,24.3,0
07D5F3DA73CA3168,electric_bike,2024-10-08T14:43:10Z,2024-10-08T14:53:37Z,21 Ave & Shore Blvd,7342.01,28 St & 36 Ave,6614.01,40.783956,-73.916894,40.757186,-73.932719,member,627,2024-10-08T14:00:00Z,15.9,0,16.5,0
15906FD3EB9FC194,electric_bike,2024-10-03T19:15:45Z,2024-10-03T19:32:42Z,Eastern Pkwy & Nostrand Ave,3911.05,Tompkins Ave & Hopkins St,4850.04,40.669670000000004,-73.9503,40.69957608,-73.94708417,member,1017,2024-10-03T19:00:00Z,22.1,3,11,0
534AAAF8D1BF30A0,electric_bike,2024-10-01T23:55:08Z,2024-10-02T00:08:48Z,Bond St & Bergen St,4404.1,Bergen St & Kingston Ave,4089.01,40.6849668,-73.98620772,40.6756,-73.9415,member,820,2024-10-01T23:00:00Z,17.6,0,23.2,0
9C1ED17656DDEC94,electric_bike,2024-10-10T07:44:39Z,2024-10-10T07:47:31Z,Lewis Ave & Madison St,4425.02,Chauncey St & Stuyvesant Ave,4196.05,40.686312,-73.935775,40.68012,-73.93168,member,172,2024-10-10T07:00:00Z,9.5,0,33.3,0
6951DD49312EF488,classic_bike,2024-10-10T16:25:21Z,2024-10-10T16:46:01Z,E 2 St & Ave B,5515.02,Murray St & Greenwich St,5288.12,40.72217444,-73.98368779,40.71485150526251,-74.01122331619263,member,1240,2024-10-10T16:00:00Z,14.8,0,23.1,0
3BFFA7E7A3CF24BE,classic_bike,2024-10-10T11:40:23Z,2024-10-10T11:52:38Z,Grand St & Elizabeth St,5382.06,E 2 St & Ave B,5515.02,40.718822,-73.99596,40.72217444,-73.98368779,member,735,2024-10-10T11:00:00Z,7.5,0,23.6,0
5E51081382D21FCB,electric_bike,2024-10-02T18:07:23Z,2024-10-02T18:21:26Z,1 Ave & E 38 St,6230.02,Kenmare St & Elizabeth St,5453.06,40.746202,-73.971822,40.72054,-73.9949,member,843,2024-10-02T18:00:00Z,20.2,2,9.2,0
9E0266564C5AC45B,electric_bike,2024-10-05T14:08:06Z,2024-10-05T14:19:29Z,Ditmars Blvd & 94 St,6978.04,74 St & 37 Ave,6332.06,40.7702,-73.87587,40.74908,-73.89172,member,683,2024-10-05T14:00:00Z,19.2,0,22.7,0
B6CF6C05B7BB33B3,electric_bike,2024-10-07T14:53:52Z,2024-10-07T14:58:52Z,Calyer St & Jewel St,5743.02,Monitor St & Meeker Ave,5473.06,40.72984,-73.94839,40.721226,-73.941845,casual,300,2024-10-07T14:00:00Z,18.7,51,19.1,0.1
B591769105735FB4,electric_bike,2024-10-05T19:50:48Z,2024-10-05T19:54:25Z,Driggs Ave & Lorimer St,5481.04,N 7 St & Driggs Ave,5340.01,40.72179134,-73.9504154,40.716967,-73.956388,member,217,2024-10-05T19:00:00Z,23.8,0,22,0
5E895BA4CAC5081E,electric_bike,2024-10-13T15:10:06Z,2024-10-13T15:22:08Z,W 17 St & 8 Ave,6148.02,King St & Varick St,5687.11,40.74177603,-74.00149746,40.72789701409023,-74.00536268949507,member,722,2024-10-13T15:00:00Z,18.2,0,15.3,0
916A251DA560A570,classic_bike,2024-10-07T14:17:37Z,2024-10-07T14:22:11Z,Driggs Ave & N 9 St,5411.08,Roebling St & N 4 St,5267.09,40.71816969454208,-73.95520135760307,40.71469,-73.95739,member,274,2024-10-07T14:00:00Z,18.7,51,19.1,0.1
82C72BCB09DD8B26,electric_bike,2024-10-08T14:34:52Z,2024-10-08T14:42:05Z,Howard St & Lafayette St,5422.04,W 13 St & 5 Ave,5947.04,40.71910537,-73.99973337,40.735445,-73.99431,member,433,2024-10-08T14:00:00Z,15.9,0,16.5,0
F4CC1794BC7BEC54,electric_bike,2024-10-04T16:27:40Z,2024-10-04T16:38:39Z,W 20 St & 11 Ave,6306.07,E 40 St & Park Ave,6432.11,40.746745,-74.007756,40.750756,-73.978326,member,659,2024-10-04T16:00:00Z,22.4,3,10.8,0
60BD9BE976DCC16B,electric_bike,2024-10-01T09:03:49Z,2024-10-01T09:10:07Z,Broadway & W 58 St,6948.1,Broadway & W 36 St,6441.01,40.76695317,-73.98169333,40.75097711,-73.98765428,member,378,2024-10-01T09:00:00Z,14.7,3,22.9,0
EDBAEFDC13DF6F70,electric_bike,2024-10-13T17:47:18Z,2024-10-13T17:50:54Z,72 St & Woodside Ave,6141.02,Woodside Ave & Roosevelt Ave,6234.03,40.74288,-73.89283,40.74549,-73.90605,member,216,2024-10-13T17:00:00Z,22.1,1,14.4,0
EF3B7A1EBDFEABDC,classic_bike,2024-10-01T17:57:45Z,2024-10-01T18:00:39Z,Columbus Ave & W 95 St,7520.07,West End Ave & W 94 St,7524.09,40.7919557,-73.968087,40.7941654,-73.974124,member,174,2024-10-01T17:00:00Z,21.7,3,20.8,0
8DD27A8643E62130,electric_bike,2024-10-11T18:41:49Z,2024-10-11T19:27:16Z,E 58 St & 1 Ave (NW Corner),6723.1,Forsyth St & Broome St,5453.05,40.759125,-73.962658,40.71893904,-73.99266288,member,2727,2024-10-11T18:00:00Z,20.2,0,21.3,0
8002DE1EC48CCE16,electric_bike,2024-10-08T19:51:12Z,2024-10-08T19:58:13Z,Douglass St & 3 Ave,4217.02,Douglass St & 3 Ave,4217.02,40.6802133,-73.98432695,40.6802133,-73.98432695,casual,421,2024-10-08T19:00:00Z,20.5,3,21.5,0
E73C845F64AE3D6D,electric_bike,2024-10-12T09:01:45Z,2024-10-12T09:04:56Z,Greenwich St & Rector St,5073.07,Fulton St & William St,5137.11,40.70806582380646,-74.0135595202446,40.70960089363537,-74.00655090808868,member,191,2024-10-12T09:00:00Z,14.5,0,31.9,0
CA4EA3E24234A9C4,electric_bike,2024-10-14T14:50:18Z,2024-10-14T14:59:17Z,Lafayette Ave & St James Pl,4494.04,Clinton Ave & Flushing Ave,4762.04,40.68851534,-73.9647628,40.69794,-73.96986848,casual,539,2024-10-14T14:00:00Z,14.3,2,0.6,0
98A8253786A6DBC3,electric_bike,2024-10-12T09:55:58Z,2024-10-12T09:59:44Z,E 47 St & 1 Ave,6498.09,E 40 St & Park Ave,6432.11,40.75206862,-73.96784384,40.750756,-73.978326,member,226,2024-10-12T09:00:00Z,14.5,0,31.9,0
7B63ED7045322846,classic_bike,2024-10-05T00:19:50Z,2024-10-05T00:21:35Z,Lincoln Ave & E 138 St,7744.06,E 138 St & Park Ave,7803.02,40.810893,-73.927311,40.81263616769319,-73.92924964427948,member,105,2024-10-05T00:00:00Z,18,3,22.6,0
9702D7CE7A7A96DE,electric_bike,2024-10-05T20:17:59Z,2024-10-05T20:23:56Z,W 146 St & Broadway,8018.09,Adam Clayton Powell Blvd & W 138 St,7855.03,40.826969,-73.949738,40.81695971032464,-73.9422959089279,member,357,2024-10-05T20:00:00Z,23.5,0,21.9,0
E8AAD6696DFFA6AB,electric_bike,2024-10-03T19:16:42Z,2024-10-03T19:31:19Z,Greene St & Prince St,5602.06,FDR Drive & E 35 St,6230.04,40.72511734422387,-73.99930492043495,40.744219,-73.97121214,member,877,2024-10-03T19:00:00Z,22.1,3,11,0
31101973CE70D65F,classic_bike,2024-10-11T20:45:22Z,2024-10-11T20:55:07Z,West St & Chambers St,5329.03,Greenwich St & Perry St,5922.04,40.71754834,-74.01322069,40.73498,-74.00697,member,585,2024-10-11T20:00:00Z,20.9,0,23,0
F46AAAC7347ABA07,electric_bike,2024-10-04T13:41:47Z,2024-10-04T13:48:09Z,Fulton St & Waverly Ave,4345.11,Adelphi St & Myrtle Ave,4620.02,40.683238654603414,-73.96599590778351,40.69308257,-73.97178913,member,382,2024-10-04T13:00:00Z,15.5,3,8,0
