ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
543B3DC8272E4C9D,electric_bike,2024-01-13 23:52:30.358,2024-01-14 00:05:24.290,Fulton St & Broadway,5175.08,E 4 St & Ave B,5515.08,40.711066,-74.009447,40.723346832180155,-73.98265913128853,member
BA73B3F2FA4F791D,electric_bike,2024-01-05 15:45:19.318,2024-01-05 15:53:14.755,Great Jones St,5636.11,Allen St & Hester St,5342.1,40.72743423,-73.99379025,40.71605866,-73.99190759,member
C66AC573FBABB2B8,electric_bike,2024-01-22 07:07:23.094,2024-01-22 07:21:11.918,Greene Ave & Throop Ave,4510.04,Jay St & York St,4895.09,40.6894932,-73.942061,40.70140317257725,-73.98672670125961,member
60473171D398A0E0,electric_bike,2024-01-10 13:52:59.211,2024-01-10 14:00:08.194,Columbus Ave & W 72 St,7175.05,Central Park W & W 97 St,7538.18,40.7770575,-73.97898475,40.79249519495111,-73.96417066463071,member
0DFF009EFC4BE6A5,classic_bike,2024-01-02 11:33:30.601,2024-01-02 11:42:04.520,40 St & Queens Blvd,6176.11,43 St & 50 Ave,5983.04,40.743540273428685,-73.92435193061829,40.73787237950538,-73.92264068126678,member
22F2C16F19D68642,electric_bike,2024-01-12 14:28:10.109,2024-01-12 14:38:00.742,8 Ave & W 16 St,6072.11,Broadway & W 25 St,6173.08,40.740983,-74.001702,40.74286877312112,-73.98918628692627,casual
D9B17DE7D5FC95C1,electric_bike,2024-01-04 20:48:03.826,2024-01-04 20:51:44.043,10 Ave & W 28 St,6459.04,W 27 St & 7 Ave,6247.06,40.75066386,-74.00176802,40.746647,-73.993915,member
C492EE17F90612AC,electric_bike,2024-01-10 08:26:39.280,2024-01-10 08:30:27.289,Monitor St & Meeker Ave,5473.06,Bushwick Ave & Powers St,5250.05,40.721226,-73.941845,40.71247661,-73.94100005,member
2A7D8642C6B6755A,electric_bike,2024-01-14 11:48:58.061,2024-01-14 11:59:27.411,Church St & Worth St,5359.13,6 Ave & W 33 St,6364.07,40.71688538495366,-74.00650128722191,40.74901271,-73.98848395,member
C8208C90FC6195BF,electric_bike,2024-01-04 13:38:52.576,2024-01-04 13:40:45.340,W 92 St & Broadway,7502.01,W 100 St & Broadway,7580.01,40.7921,-73.9739,40.7973721,-73.97041192,member
2B3B7FB38267826C,electric_bike,2024-01-13 11:16:23.635,2024-01-13 12:15:36.197,31 Ave & Crescent St,6893.1,39 St & Queens Blvd,6218.04,40.7658346,-73.9265474,40.74431,-73.92601,member
0D644E7CD482CF09,classic_bike,2024-01-11 18:10:11.482,2024-01-11 18:25:35.855,W 49 St & 8 Ave,6747.06,W 89 St & Columbus Ave,7432.09,40.76227205,-73.98788205,40.7882213,-73.97041561,member
49E4CE12DA012894,classic_bike,2024-01-11 11:10:12.978,2024-01-11 11:16:12.180,Broad St & Bridge St,4962.08,Old Slip & South St,4993.13,40.70365182,-74.01167797,40.70336686695866,-74.007867872715,member
A53D7CF7307CC32C,classic_bike,2024-01-10 18:25:15.304,2024-01-10 18:28:11.817,Franklin St & W Broadway,5430.08,Murray St & Greenwich St,5288.12,40.71911552,-74.00666661,40.71485150526251,-74.01122331619263,member
126077885AA9FB3E,electric_bike,2024-01-12 13:31:24.789,2024-01-12 13:33:31.783,Madison St & Montgomery St,5262.09,Madison St & Clinton St,5190.07,40.713126,-73.984844,40.71269042,-73.98776323,member
E5E108F2DD506D20,electric_bike,2024-01-13 14:13:45.611,2024-01-13 14:23:06.257,E 21 St & Church Ave,3294.03,Plaza St East & Flatbush Ave,4010.01,40.65007,-73.96001,40.673134,-73.969106,member
F5C8F4463C89CD42,electric_bike,2024-01-23 19:24:00.280,2024-01-23 19:29:20.032,Stanton St & Norfolk St,5445.07,Ave D & E 8 St,5506.10,40.720747,-73.986274,40.72368361,-73.97574813,member
E4F08053C3554650,electric_bike,2024-01-04 17:38:29.635,2024-01-04 18:10:08.473,Pier 40 - Hudson River Park,5696.03,Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,casual
7547586B2DB2E455,classic_bike,2024-01-04 09:37:02.086,2024-01-04 09:39:51.103,University Pl & E 14 St,5905.14,W 11 St & 6 Ave,5914.03,40.734814,-73.992085,40.73532427,-73.99800419,member
A38AD8BF2F29D603,electric_bike,2024-01-11 17:37:45.099,2024-01-11 17:42:57.320,E 20 St & FDR Dr,5886.13,FDR Drive & E 35 St,6230.04,40.733208626522426,-73.9756813647,40.744219,-73.97121214,member
22DA98F02E42953B,electric_bike,2024-01-08 17:21:48.717,2024-01-08 17:26:53.925,Centre St & Chambers St,5207.01,River Ter & Warren St,5368.03,40.71273266,-74.0046073,40.71759894980997,-74.01587963104248,member
E83B097D08E7D7C8,electric_bike,2024-01-16 17:57:25.651,2024-01-16 17:59:41.114,Kosciuszko St & Nostrand Ave,4519.04,Kosciuszko St & Tompkins Ave,4553.04,40.69072549,-73.95133465,40.69128258,-73.9452416,member
F22421DFFC85FBED,electric_bike,2024-01-10 20:33:28.524,2024-01-10 20:48:18.861,W 44 St & 5 Ave,6551.02,W 44 St & 5 Ave,6551.02,40.75500254,-73.98014437,40.75500254,-73.98014437,member
BCC5D19DFFF6F526,classic_bike,2024-01-08 11:50:07.005,2024-01-08 11:59:30.356,E 25 St & 1 Ave,6004.07,W 13 St & 5 Ave,5947.04,40.7381765,-73.97738662,40.735445,-73.99431,member
42474A37D5DCBE01,classic_bike,2024-01-05 17:09:55.579,2024-01-05 17:19:14.228,W 30 St & 8 Ave,6373.07,8 Ave & W 52 St,6816.07,40.74965268472847,-73.9952078461647,40.76370739,-73.9851615,member
27B126C5637A9179,electric_bike,2024-01-02 09:18:20.105,2024-01-02 09:38:27.320,Taylor St & Bedford Ave,4982.02,Broadway & Morris St,5033.01,40.705774,-73.963252,40.705945132708806,-74.01321887969969,member
976A96C7BC5189E6,electric_bike,2024-01-03 14:41:09.999,2024-01-03 14:50:09.601,Cathedral Pkwy & Broadway,7680.03,Amsterdam Ave & W 82 St,7360.10,40.804213,-73.96699104,40.78524672,-73.97667321,casual
33669461043DFFAC,electric_bike,2024-01-04 11:45:57.690,2024-01-04 12:13:43.216,Broadway & W 25 St,6173.08,5 Ave & E 78 St,7161.08,40.74286877312112,-73.98918628692627,40.77632142182271,-73.96427392959595,casual
0EDC6FB129F57250,classic_bike,2024-01-08 15:25:39.210,2024-01-08 15:39:04.006,McKibbin St & Manhattan Ave,4996.08,Metropolitan Ave & Bedford Ave,5308.04,40.70510918,-73.94407279,40.71534825,-73.96024116,member
065D4F6DBE180331,electric_bike,2024-01-12 17:48:04.520,2024-01-12 17:53:45.698,Washington St & Barrow St,5847.08,W 20 St & 8 Ave,6224.05,40.73191132323174,-74.008769094944,40.74345335,-74.00004031,member
2CC8CAD3864817A2,electric_bike,2024-01-08 08:51:02.815,2024-01-08 09:03:55.967,W 46 St & 11 Ave,6795.01,W 54 St & 6 Ave,6771.13,40.76341379,-73.99667444,40.761865,-73.977242,member
9F73E477FB2863C9,classic_bike,2024-01-27 15:08:08.580,2024-01-27 15:09:48.941,Graham Ave & Withers St,5403.04,Graham Ave & Withers St,5403.04,40.7169811,-73.94485918,40.7169811,-73.94485918,member
D9E8B659114616E3,electric_bike,2024-01-06 19:57:34.580,2024-01-06 20:06:48.536,W 25 St & 8 Ave,6297.08,E 33 St & 1 Ave,6197.08,40.74649996333341,-73.99732626293645,40.74322681432173,-73.97449783980846,member
A63F40DBBF73B8CF,electric_bike,2024-01-08 17:30:13.451,2024-01-08 17:39:12.199,W 37 St & Broadway,6441.06,2 Ave & E 29 St,6122.09,40.75227093837409,-73.98770570755005,40.741723510974715,-73.97809267044067,member
A95A2DD5A7C0FC16,classic_bike,2024-01-06 15:03:50.738,2024-01-06 15:09:36.520,E 3 St & 1 Ave,5553.03,Cooper Square & Astor Pl,5712.03,40.72467721,-73.98783413,40.72951496224949,-73.99075269699097,member
A90EBEC0025AF131,electric_bike,2024-01-08 23:37:42.755,2024-01-08 23:39:00.588,Grand St & Elizabeth St,5382.06,Forsyth St & Grand St,5382.07,40.718822,-73.99596,40.71779817737835,-73.99316132068634,member
1D1A4FEE8E6E8352,classic_bike,2024-01-02 17:36:24.253,2024-01-02 17:47:02.952,North Moore St & Greenwich St,5470.12,Washington St & Gansevoort St,6039.06,40.72019521437465,-74.0103006362915,40.739323,-74.008119,member
B57B1998D017CDB4,classic_bike,2024-01-12 16:44:07.638,2024-01-12 16:48:13.943,W 100 St & Manhattan Ave,7538.14,W 106 St & Central Park West,7606.01,40.795,-73.9645,40.7981856,-73.9605909006,member
16988C2CE5F9272F,classic_bike,2024-01-11 21:22:06.303,2024-01-11 21:25:39.502,31 St & Ditmars Blvd,7144.02,21 Ave & Shore Blvd,7342.01,40.776168,-73.910485,40.783956,-73.916894,member
9C3CE7AE0A8BD1FD,electric_bike,2024-01-13 16:52:12.221,2024-01-13 17:05:54.173,Morton St & Washington St,5772.05,4 Ave & E 12 St,5788.15,40.73115,-74.00887,40.732647,-73.99011,member
EFC6A28578B60F1E,electric_bike,2024-01-02 17:13:12.745,2024-01-02 17:33:47.436,W 33 St & 10 Ave,6492.04,Lafayette St & Grand St,5422.09,40.753773368360385,-73.99937599897385,40.72028,-73.99879,casual
04EFA7D2E2EEF70A,electric_bike,2024-01-14 03:11:19.895,2024-01-14 03:14:53.177,W 95 St & Broadway,7541.01,West End Ave & W 107 St,7650.05,40.7937704,-73.971888,40.8021174,-73.9681805305,member
A169CD0D357B28CC,classic_bike,2024-01-12 18:21:12.181,2024-01-12 18:40:37.834,Bergen St & Vanderbilt Ave,4157.1,Macon St & Lewis Ave,4310.06,40.6794388,-73.9680438,40.68282,-73.93488,casual
F32D29C1F5FABF1D,classic_bike,2024-01-09 08:30:59.346,2024-01-09 08:34:45.815,E 51 St & Lexington Ave,6659.01,E 54 St & 1 Ave,6608.09,40.75714758,-73.97207836,40.756265,-73.964179,member
C589B33F2EEF1ECE,classic_bike,2024-01-01 11:52:08.529,2024-01-01 12:36:01.150,India St Pier,5794.05,Nassau St & Navy St,4812.02,40.731734785883454,-73.9612390102593,40.69839895,-73.98068914,casual
06CBA53302102ABB,electric_bike,2024-01-08 08:29:02.942,2024-01-08 08:47:01.845,Ave A & E 14 St,5779.11,Broadway & W 56 St,6847.02,40.73031071000895,-73.98047178983688,40.7652654,-73.98192338,member
EEDE16440F612187,electric_bike,2024-01-04 00:29:32.869,2024-01-04 00:53:58.383,Wyckoff Ave & Stanhope St,4931.05,Steinway St & 28 Ave,6915.02,40.703545,-73.917775,40.7656251,-73.9136695,member
6A2873506F59EA7E,classic_bike,2024-01-07 22:49:56.498,2024-01-07 22:59:59.028,W 29 St & 9 Ave,6416.06,Lexington Ave & E 29 St,6164.09,40.7500727,-73.99839279,40.74311555376486,-73.98215353488922,casual
1258BE06A11A10AC,electric_bike,2024-01-06 13:07:10.950,2024-01-06 13:12:26.424,Main St & Plymouth St,4936.21,Montague St & Clinton St,4677.06,40.703781673548306,-73.99073392152786,40.6942715,-73.9923272,member
E794C1C8FA73B0BF,electric_bike,2024-01-02 20:24:57.543,2024-01-02 20:58:21.902,Fulton St & William St,5137.11,Church St & Worth St,5359.13,40.70960089363537,-74.00655090808868,40.71688538495366,-74.00650128722191,casual
AF8213617656AB0C,electric_bike,2024-01-25 16:15:23.533,2024-01-25 16:32:19.080,8 Ave & W 38 St,6526.05,1 Ave & E 62 St,6753.08,40.75461,-73.99177,40.7612274,-73.96094022,member
D5E78BBCDA48B56E,electric_bike,2024-01-09 09:15:12.309,2024-01-09 09:17:58.989,7 St & 5 Ave,3914.02,3 St & 7 Ave,3905.15,40.6704922,-73.98541675,40.6703837,-73.97839676,member
DFE05D163CBB7EA7,electric_bike,2024-01-03 17:22:38.908,2024-01-03 17:29:01.525,Hanson Pl & Ashland Pl,4395.07,Union St & 4 Ave,4175.15,40.68506807308177,-73.97790759801863,40.6772744,-73.98282002,member
B8416470A3F864B4,electric_bike,2024-01-10 18:23:29.148,2024-01-10 18:46:13.950,E 91 St & Park Ave,7344.05,44 St & 48 Ave,6058.08,40.7835016,-73.955327,40.73941387498411,-73.92131969332695,member
976AC4EC1BC85706,electric_bike,2024-01-02 11:21:05.546,2024-01-02 11:32:53.034,1 Ave & E 44 St,6379.03,7 Ave & Central Park South,6912.01,40.75001986,-73.96905301,40.7667405590595,-73.9790689945221,member
55FC4E15E5E98192,electric_bike,2024-01-14 11:35:35.643,2024-01-14 11:56:47.425,Crotona Pkwy & Elsmere Pl,8252.03,Southern Blvd & Xavier Way,8558.01,40.84188,-73.8855,40.86149,-73.88103,casual
9A9B0AEC99E94CF2,classic_bike,2024-01-13 12:38:17.685,2024-01-13 12:43:03.296,E 68 St & Madison Ave,6932.15,Grand Army Plaza & Central Park S,6839.10,40.7691572,-73.96703464,40.7643971,-73.97371465,member
D46652778FF6F7A0,electric_bike,2024-01-05 11:19:11.191,2024-01-05 11:29:23.882,3 Ave & E 109 St,7504.19,E 97 St & Madison Ave,7393.09,40.79338,-73.94329,40.787801,-73.953559,member
9AC04796B19AD9FB,electric_bike,2024-01-10 19:08:33.866,2024-01-10 19:30:11.106,Sands St Gate,4812.04,Bedford Ave & Nassau Ave,5550.05,40.699569,-73.979827,40.72311651,-73.95212324,member
F81DFADA66F8BAAD,electric_bike,2024-01-02 20:43:18.177,2024-01-02 20:55:55.157,8 Ave & W 24 St,6224.06,E 56 St & 3 Ave,6691.11,40.74591072834279,-73.99807110428809,40.75934501,-73.96759673,member
8BD825B0062086D9,classic_bike,2024-01-01 15:21:33.879,2024-01-01 15:26:18.882,E 4 St & Ave B,5515.08,Ave C & E 16 St,5769.06,40.723346832180155,-73.98265913128853,40.72984830346529,-73.97455215454102,member
4DA7E553C636E560,electric_bike,2024-01-17 16:11:06.313,2024-01-17 16:22:42.646,Broadway & W 58 St,6948.10,E 72 St & York Ave,6889.12,40.76695317,-73.98169333,40.76663814,-73.95348296,member
0DA5C00F7A5171F3,electric_bike,2024-01-12 17:16:20.751,2024-01-12 17:21:02.112,E 76 St & Park Ave,7128.08,5 Ave & E 63 St,6904.06,40.773763,-73.96222088,40.766368,-73.971518,member
A5AAF36CBB47D8D3,electric_bike,2023-12-31 23:12:34.542,2024-01-01 00:58:55.862,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,casual
DD0A5DBD51BA70A7,electric_bike,2024-01-02 15:27:56.837,2024-01-02 15:34:47.841,34 Ave & 113 St,6642.08,95 St & 35 Ave,6465.04,40.75696,-73.85612,40.75301,-73.87266,member
FA16D198A4A4139E,classic_bike,2024-01-09 21:52:12.174,2024-01-09 22:26:18.052,W 15 St & 6 Ave,5989.02,3 Ave & E 62 St,6762.04,40.738046142482766,-73.99642959237099,40.76312584,-73.96526895,member
FB868CE0B1A55289,electric_bike,2024-01-03 09:06:32.741,2024-01-03 09:21:59.965,E 2 St & Ave C,5476.03,8 Ave & W 16 St,6072.11,40.7208736,-73.98085795,40.740983,-74.001702,member
370B0140063A7D26,electric_bike,2024-01-07 23:50:06.627,2024-01-08 00:14:50.565,W 20 St & 8 Ave,6224.05,Lexington Ave & E 29 St,6164.09,40.74345335,-74.00004031,40.74311555376486,-73.98215353488922,member
3ECF625FE9CEB94E,electric_bike,2024-01-01 15:55:53.192,2024-01-01 16:03:51.644,Wilson Ave & Troutman St,4864.09,Stagg St & Union Ave,5117.05,40.70166,-73.92754,40.70877084,-73.95095259,member
EA6556DFB2570D67,electric_bike,2024-01-05 18:09:21.432,2024-01-05 18:14:37.343,39 Ave & 56 St,6349.03,62 St & 34 Ave,6460.06,40.74838,-73.90699,40.75201,-73.89986,member
1F34E0E127A269D0,electric_bike,2024-01-10 18:45:49.558,2024-01-10 18:51:46.292,University Pl & E 14 St,5905.14,E 17 St & Broadway,5980.07,40.734814,-73.992085,40.73704984,-73.99009296,member
9CCB14360B4DBB6F,electric_bike,2024-01-27 07:54:13.300,2024-01-27 07:56:13.095,34 Ave & 74 St,6451.07,72 St & Northern Blvd,6570.06,40.75297,-73.89236,40.75473,-73.89458,member
3ACA0465591EDBB4,electric_bike,2024-01-02 19:16:16.346,2024-01-02 19:19:43.855,Central Ave & Starr St,4792.03,Irving Ave & Jefferson St,5051.02,40.700003,-73.92834,40.70538,-73.92535,member
CEF4C2202084AB76,electric_bike,2024-01-02 18:45:48.153,2024-01-02 18:51:01.169,E 11 St & 3 Ave,5788.16,E 31 St & 3 Ave,6239.08,40.73127,-73.98849,40.74394314,-73.97966069,member
834EA643E67FC8A4,electric_bike,2024-01-08 23:44:37.975,2024-01-09 00:08:34.084,Broadway & E 21 St,6098.10,West End Ave & W 94 St,7524.09,40.739888408589955,-73.98958593606949,40.7941654,-73.974124,member
3A1AC45F8EB7F9AE,electric_bike,2024-01-12 14:23:30.147,2024-01-12 14:32:24.654,Park Ave & E 124 St,7682.01,Madison Ave & E 99 St,7443.01,40.8045555,-73.9396861,40.78948541553215,-73.95242929458618,member
8B5BF6A1C6304E8C,electric_bike,2024-01-11 14:16:07.346,2024-01-11 14:27:50.939,W 87 St & West End Ave,7484.05,Columbus Ave & W 72 St,7175.05,40.789622,-73.97757,40.7770575,-73.97898475,casual
EC538AD6659BA6DD,electric_bike,2024-01-08 07:26:20.013,2024-01-08 07:29:31.820,E 81 St & York Ave,7084.12,2 Ave & E 72 St,6925.09,40.7728384,-73.94989233,40.7687620293096,-73.95840793848038,member
32590C7EEEA81DF3,electric_bike,2024-01-12 11:07:39.338,2024-01-12 11:10:45.206,Seaman Ave & Beak St,8650.11,W 204 St & Vermilyea Ave,8632.07,40.867505,-73.926363,40.866141,-73.922648,member
893FD57CBFDC0BF2,classic_bike,2024-01-10 18:24:43.682,2024-01-10 18:26:30.696,Frederick Douglass Blvd & W 139 St,7876.07,St Nicholas Ave & W 137 St,7898.03,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member
C41895262F02540D,classic_bike,2024-01-09 16:33:19.848,2024-01-09 16:34:52.442,E 7 St & Ave A,5626.07,E 2 St & Ave A,5553.10,40.72621788,-73.98379855,40.72307749068673,-73.98583620786667,member
8EECC84FD0B13561,classic_bike,2024-01-02 10:16:55.598,2024-01-02 10:25:10.343,Columbia St & Rivington St,5365.02,Grand St & Samuel Dickstein Plaza,5335.07,40.71739973,-73.98016555,40.71511871996496,-73.98417055606842,member
5B36F6B32B09A6B2,classic_bike,2024-01-08 18:48:28.595,2024-01-08 18:51:39.156,Van Brunt St & Wolcott St,4095.03,Henry St & Bay St,3972.08,40.6773429,-74.01275056,40.6725058,-74.00494695,member
033784625E608145,classic_bike,2024-01-08 22:23:28.396,2024-01-08 22:49:51.584,George St & Wilson Ave,4906.07,Carroll St & Franklin Ave,3847.04,40.702997,-73.92997,40.6679411,-73.9588,casual
FB10BB187B9BE1A4,electric_bike,2024-01-05 09:12:02.885,2024-01-05 10:14:30.517,Lewis Ave & Kosciuszko St,4617.01,NA,NA,40.69237074,-73.93705428,NA,NA,casual
B2C1DAEA1D32DAD1,electric_bike,2024-01-24 08:06:03.329,2024-01-24 08:09:58.657,Canal St & Rutgers St,5303.08,Centre St & Worth St,5279.03,40.71427487,-73.98990025,40.71494807,-74.00234482,casual
727595BA6976AEFD,classic_bike,2024-01-03 18:31:38.087,2024-01-03 18:49:20.621,Lispenard St & Broadway,5391.06,Bergen St & 4 Ave,4322.06,40.71939226,-74.00247214,40.68256425759694,-73.9798977971077,member
BC11ADC6A65B9DA3,classic_bike,2024-01-10 10:43:10.950,2024-01-10 11:05:32.083,Brooklyn Ave & Prospect Pl,4057.04,Scholes St & Manhattan Ave,5108.01,40.67412,-73.94447,40.70870368,-73.9448625,member
CA983F1295407F76,classic_bike,2024-01-03 12:43:06.007,2024-01-03 12:54:11.383,Bedford Ave & Bergen St,4066.15,St Marks Pl & 4 Ave,4249.1,40.676368,-73.952918,40.68177810928762,-73.97988975048065,member
F5B4626EDA2F2E49,classic_bike,2024-01-12 15:52:30.859,2024-01-12 16:05:34.408,Liberty St & Broadway,5105.01,Canal St & Rutgers St,5303.08,40.70905623,-74.01043382,40.71427487,-73.98990025,member
7B39600278A662CE,electric_bike,2024-01-11 16:01:59.449,2024-01-11 16:12:07.772,Catherine St & Monroe St,5128.04,Park Pl & Church St,5288.08,40.71117444,-73.99682619,40.71334184275907,-74.00935515761375,member
9D7D26F80BACA01B,classic_bike,2024-01-17 10:40:20.596,2024-01-17 10:47:12.845,Hanson Pl & Ashland Pl,4395.07,4 Ave & 3 St,4028.04,40.68506807308177,-73.97790759801863,40.673746,-73.985649,member
3A57CB5831EDF375,classic_bike,2024-01-05 17:23:45.234,2024-01-05 17:29:51.995,W 106 St & Amsterdam Ave,7634.01,W 95 St & Broadway,7541.01,40.8008363,-73.9664492472,40.7937704,-73.971888,member
C973A2CE42434620,electric_bike,2024-01-10 19:50:43.205,2024-01-10 19:52:27.237,W 13 St & 5 Ave,5947.04,W 13 St & 5 Ave,5947.04,40.735445,-73.99431,40.735445,-73.99431,member
7EED644FABBE48CB,electric_bike,2024-01-05 08:09:51.103,2024-01-05 08:13:25.165,Hanson Pl & Ashland Pl,4395.07,Schermerhorn St & Hoyt St,4479.10,40.68506807308177,-73.97790759801863,40.6886263,-73.9851911,member
0FFD45FBD80E81F5,electric_bike,2024-01-12 12:35:27.712,2024-01-12 12:40:46.281,Park Ave & E Tremont Ave,8335.02,3 Ave & E 189 St,8526.03,40.84731,-73.89981,40.85985,-73.89135,casual
2222992306D65BFF,electric_bike,2024-01-09 07:50:39.116,2024-01-09 07:56:22.078,E 167 St & Franklin Ave,8048.01,E 165 St & Fox St,7966.02,40.82895,-73.90521,40.82394,-73.894025,member
7B361DA22C5407B6,classic_bike,2024-01-05 14:54:34.573,2024-01-05 15:10:03.351,E 84 St & Park Ave,7243.04,W 78 St & Broadway,7311.07,40.77862688,-73.95772073,40.78339981,-73.98093133,member
00FF095A7AE758A5,electric_bike,2024-01-03 07:44:15.143,2024-01-03 07:54:17.599,E 85 St & 3 Ave,7212.05,W 51 St & Rockefeller Plaza,6700.14,40.77801203,-73.95407149,40.75973805251143,-73.97811613976955,member
E10BE8BE4C4C6826,classic_bike,2024-01-25 15:31:35.548,2024-01-25 15:33:06.332,9 Ave & W 39 St,6644.08,W 36 St & 9 Ave,6569.07,40.756403523272496,-73.99410143494606,40.75462324029105,-73.99516761302948,member
EAEAA5135D40D3B6,electric_bike,2024-01-13 08:49:22.703,2024-01-13 08:59:57.713,Greenwich St & W Houston St,5730.08,E Houston St & Columbia St,5436.11,40.728846,-74.008591,40.71978635452822,-73.97871628403664,member
110264852583AB36,electric_bike,2024-01-02 12:52:21.845,2024-01-02 12:59:34.743,Broadway & Hancock St,4441.06,Stockholm St & Wilson Ave,4824.03,40.68663,-73.9168,40.699304,-73.923044,member
DCAAAE7979D29BDC,electric_bike,2024-01-12 09:06:26.381,2024-01-12 09:23:31.367,51 St & Queens Blvd,6167.03,1 Ave & E 68 St,6822.09,40.7429,-73.91395,40.76500525,-73.95818491,member
50B305B41398B8AB,classic_bike,2024-01-12 11:52:41.260,2024-01-12 12:03:22.885,Kingston Ave & Montgomery St,3759.07,Kingston Ave & Carroll St,3831.03,40.66481,-73.94269,40.66688,-73.9425,member
42741299A081AA81,electric_bike,2024-01-04 17:49:12.728,2024-01-04 17:58:04.803,Riverside Dr & W 91 St,7524.16,Central Park West & W 85 St,7354.01,40.79313480986663,-73.97700369358063,40.78476,-73.969862,member
7C8327F62AA7F352,classic_bike,2024-01-08 09:55:45.734,2024-01-08 09:59:03.302,Bank St & Hudson St,5922.08,8 Ave & W 16 St,6072.11,40.73652889,-74.00618026,40.740983,-74.001702,member
36461A3B26BBBAFB,classic_bike,2024-01-06 13:13:44.323,2024-01-06 13:20:54.139,Court St & Nelson St,4077.07,Bergen St & Smith St,4446.01,40.6763947,-73.99869893,40.6867443,-73.99063168,member
